run,seed,step,state_index,image,method,action_id,cuts,rho,simulated_latency_s,ue_compute_energy_j,ue_comm_energy_j,total_ue_energy_j,communication_bytes,offloaded_flops_pct,top1_confidence,predicted_class,target_class,correct
10,16,4,43,input3.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.13481880260967158,0.6740193070165929,0.00039999999999999996,0.6744193070165928,4000,0.0,0.20044654607772827,481,481,1
10,16,5,44,input4.JPEG,OPT,4175,"(8, 19, 19)",0.25,0.058691253706010575,0.2261344563680875,0.0012544,0.22738885636808748,12544,59.82907474213752,0.39284321665763855,599,477,0
10,16,5,44,input4.JPEG,RANDOM,3415,"(6, 13, 19)",0.25,0.05351563773341521,0.1914113603373149,0.0025088,0.1939201603373149,100352,65.99734700712699,0.022574374452233315,904,477,0
10,16,5,44,input4.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.11259566818210895,0.5629306641968053,0.00039999999999999996,0.5633306641968052,4000,0.0,0.22699572145938873,740,477,0
10,16,6,45,input5.JPEG,OPT,5008,"(13, 13, 19)",1.0,0.06913659978258599,0.30510280480899366,0.0075264,0.31262920480899364,75264,37.77093274786482,0.5727309584617615,497,497,1
10,16,6,45,input5.JPEG,RANDOM,1856,"(3, 10, 15)",1.0,0.03734112721815197,0.08162793356996867,0.0301056,0.11173353356996867,382592,83.351086624856,0.5727309584617615,497,497,1
10,16,6,45,input5.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09806592750316868,0.49028985694546956,0.00039999999999999996,0.49068985694546957,4000,0.0,0.5727309584617615,497,497,1
10,16,7,46,input6.JPEG,OPT,4176,"(9, 9, 9)",1.0,0.05093342996905801,0.20354326639948808,0.0050176,0.2085608663994881,50176,56.400866627315786,0.23191191256046295,566,566,1
10,16,7,46,input6.JPEG,RANDOM,3659,"(7, 10, 13)",0.25,0.04965278537816877,0.17579798663870078,0.0025088,0.17830678663870078,150528,62.34392814023668,0.06283210963010788,599,566,0
10,16,7,46,input6.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09337607682689708,0.4668516336313516,0.00039999999999999996,0.46725163363135164,4000,0.0,0.23191191256046295,566,566,1
10,16,8,47,input7.JPEG,OPT,5009,"(13, 13, 19)",0.75,0.13816457540863167,0.6451617189476538,0.0056448,0.6508065189476538,56448,37.77093274786482,0.4559834897518158,867,867,1
10,16,8,47,input7.JPEG,RANDOM,47,"(1, 1, 12)",0.25,0.03265644501488056,0.037358067500219354,0.0401408,0.07749886750021935,476672,96.3966279669027,0.040684960782527924,794,867,0
10,16,8,47,input7.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.20735649210508242,1.0367529957240638,0.00039999999999999996,1.0371529957240637,4000,0.0,0.1820022314786911,867,867,1
10,16,9,48,input8.JPEG,OPT,4216,"(9, 9, 19)",1.0,0.07705056802897509,0.3327784109660755,0.0050176,0.33779601096607553,50176,56.400866627315786,0.19296865165233612,571,412,0
10,16,9,48,input8.JPEG,RANDOM,3354,"(6, 11, 19)",0.5,0.06436631835448757,0.2595315079975525,0.0050176,0.2645491079975525,100352,65.99734700712699,0.0438835583627224,794,412,0
10,16,9,48,input8.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.15266012473146037,0.7632684074738243,0.00039999999999999996,0.7636684074738243,4000,0.0,0.19296865165233612,571,412,0
10,16,10,49,input9.JPEG,OPT,5009,"(13, 13, 19)",0.75,0.0641007743468848,0.2890085015594896,0.0056448,0.2946533015594896,56448,37.77093274786482,0.5248140096664429,574,574,1
10,16,10,49,input9.JPEG,RANDOM,2120,"(4, 5, 5)",1.0,0.04009626573094457,0.11706771553016251,0.0301056,0.14717331553016252,401408,74.79307804624992,0.47643914818763733,574,574,1
10,16,10,49,input9.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09289342898797003,0.464426857610618,0.00039999999999999996,0.46482685761061804,4000,0.0,0.47643914818763733,574,574,1
